pdb_id,protein_name,num_residues,volume_A3,hydrophobic_sasa_nm2,hbond_donors,hbond_acceptors,net_charge,polarity_score
4jfm,"increasing the efficiency efficiency of ligands for the fk506-binding protein 51 by conformational control: complex of fkbp51 with 2-(3,4- dimethoxyphenoxy)ethyl (2s)-1-[(2-oxo-2,3-dihydro-1,3-benzothiazol-6- yl)sulfonyl]piperidine-2-carboxylate",15,2510.7,10.90,14,7,1.0,0.47
5b2d,crystal structure of mumps virus hemagglutinin-neuraminidase bound to 3-sialyllactose,17,2641.8,5.51,24,10,2.0,0.71
5d0r,crystal structure of human soluble adenylyl cyclase with the inhibitor bithionol,17,2612.9,16.65,8,2,1.0,0.18
6d56,ras:sos:ras in complex with a small molecule activator,18,2716.9,10.70,11,14,-1.5,0.50
4jfk,"increasing the efficiency efficiency of ligands for the fk506-binding protein 51 by conformational control: complex of fkbp51 with (1s,6r)- 3-[2-(3,4-dimethoxyphenoxy)ethyl]-10-[(2-oxo-2,3-dihydro-1,3- benzothiazol-6-yl)sulfonyl]-3,10-diazabicyclo[4.3.1]decan-2-one",18,2765.4,14.23,9,7,0.0,0.33
2v58,crystal structure of biotin carboxylase from e.coli in complex with potent inhibitor 1,18,2720.2,8.60,15,13,1.5,0.50
2ceq,beta-glycosidase from sulfolobus solfataricus in complex with glucoimidazole,16,2627.7,11.33,15,17,-2.5,0.56
4ipn,the complex structure of 6-phospho-beta-glucosidase bgla-2 with thiocellobiose-6p from streptococcus pneumoniae,15,2257.5,5.48,15,15,-0.5,0.73
1uwu,"structure of beta-glycosidase from sulfolobus solfataricus in complex with d-glucohydroximo-1,5-lactam",16,2627.7,11.39,15,17,-2.5,0.56
1uwt,"structure of beta-glycosidase from sulfolobus solfataricus in complex with d-galactohydroximo-1,5-lactam",15,2513.6,11.57,13,15,-2.5,0.53
5ndf,small-molecule inhibition of ppgalnac-ts selectively reduces mucin- type o-glycosylation,21,3072.5,8.31,28,18,2.0,0.67
2wk6,structural features of native human thymidine phosphorylase and in complex with 5-iodouracil,14,1989.8,7.27,14,6,2.5,0.50
2cer,beta-glycosidase from sulfolobus solfataricus in complex with phenethyl-substituted glucoimidazole,21,3212.6,13.07,20,22,-2.0,0.57
1lcp,bovine lens leucine aminopeptidase complexed with l-leucine phosphonic acid,14,1668.1,5.46,8,10,-2.0,0.57
4w9o,"the fk1 domain of fkbp51 in complex with (1s,5s,6r)-10-[(3,5- dichlorophenyl)sulfonyl]-5-[(1r)-1,2-dihydroxyethyl]-3-[2-(3,4- dimethoxyphenoxy)ethyl]-3,10-diazabicyclo[4.3.1]decan-2-one",19,2828.7,11.38,11,9,0.0,0.42
3c2u,"structure of the two subsite d-xylosidase from selenomonas ruminantium in complex with 1,3-bis[tris(hydroxymethyl)methylamino]propane",19,2809.3,10.00,15,12,-0.5,0.53
4w9p,"the fk1 domain of fkbp51 in complex with (1s,5s,6r)-10-[(3,5- dichlorophenyl)sulfonyl]-5-[(1s)-1,2-dihydroxyethyl]-3-[2-(3,4- dimethoxyphenoxy)ethyl]-3,10-diazabicyclo[4.3.1]decan-2-one",20,3002.1,11.39,16,9,1.0,0.45
2o0u,"crystal structure of human jnk3 complexed with n-{3-cyano-6-[3-(1- piperidinyl)propanoyl]-4,5,6,7-tetrahydrothieno[2,3-c]pyridin-2-yl}- 1-naphthalenecarboxamide",21,2988.9,16.63,7,8,-1.0,0.24
4fsl,crystal structure of beta-site app-cleaving enzyme 1 (bace-db-mut) complex with n-(n-(4- acetamido-3-chloro-5-methylbenzyl) carbamimidoyl)-3-(4- methoxyphenyl)-5-methyl-4-isothiazolecarboxamide,24,3464.4,9.96,23,12,2.0,0.54
5mz8,crystal structure of aldehyde dehydrogenase 21 (aldh21) from physcomitrella patens in complex with the reaction product succinate,13,1915.4,4.27,19,9,2.0,0.69
2oym,endo-glycoceramidase ii from rhodococcus sp.: five-membered iminocyclitol complex,20,3173.6,11.24,23,22,-2.0,0.70
2p4j,crystal structure of beta-secretase bond to an inhibitor with isophthalamide derivatives at p2-p3,32,4311.5,12.76,31,21,0.0,0.56
4cg9,human choline kinase a1 in complex with compound 12,13,2267.4,7.61,15,12,-1.0,0.69
2g94,crystal structure of beta-secretase bound to a potent and highly selective inhibitor.,31,4143.2,13.23,28,18,1.0,0.55
2vkm,crystal structure of grl-8234 bound to bace (beta-secretase),33,4317.4,13.22,30,20,1.0,0.55
4cga,human choline kinase a1 in complex with compound 5,15,2599.4,6.72,16,15,-2.0,0.73
5ftg,"human choline kinase a1 in complex with compound 1-[[4-[2-[4-[[4- (dimethylamino)pyridin-1- yl]methyl]phenoxy]ethoxy]phenyl]methyl]-n, n- dimethyl-pyridin-4-amine (compound 10a)",17,2823.2,9.01,19,17,-2.0,0.71
1gai,glucoamylase-471 complexed with d-gluco-dihydroacarbose,19,3243.6,11.37,21,11,-1.0,0.53
5mby,crystal structure of arg184gln mutant of human prolidase with mn ions and glypro ligand,6,912.4,4.33,1,5,-2.0,0.50
4cg8,human choline kinase a1 in complex with compound 14,17,2936.6,9.60,13,16,-3.0,0.65
5fut,human choline kinase a1 in complex with compound 4-(dimethylamino)-1- {4-[4-(4-{[4-(pyrrolidin- 1-yl)pyridinium-1-yl]methyl}phenyl) butyl]benzyl}pyridinium (compound br25),17,3010.4,11.57,12,15,-3.0,0.59
6m8q,cleavage and polyadenylation specificity factor subunit 3 (cpsf3) in complex with nvp-ltm531,30,4009.4,17.41,14,13,0.0,0.33
3b2q,intermediate position of atp on its trail to the binding pocket inside the subunit b mutant r416w of the energy converter a1ao atp synthase,25,3428.4,20.02,12,11,-1.0,0.32
5nze,complex of s247n mutant variant of neuraminidase from h1n1 influenza virus with oseltamivir,18,2670.5,2.91,37,16,1.0,0.83
2wvt,crystal structure of an alpha-l-fucosidase gh29 from bacteroides thetaiotaomicron in complex with a novel iminosugar fucosidase inhibitor,14,2424.1,10.18,16,13,-0.5,0.64
6hk3,crystal structure of gsk-3b in complex with pyrazine inhibitor c44,20,2744.7,10.74,12,12,-2.0,0.50
4gid,structure of beta-secretase complexed with inhibitor,36,4715.0,13.30,34,21,2.0,0.56
1q5k,crystal structure of glycogen synthase kinase 3 in complexed with inhibitor,16,2271.1,10.38,10,6,0.0,0.44
3hl8,crystal structure of exonuclease i in complex with inhibitor bcbp,12,1778.0,10.70,13,2,2.0,0.33
4j28,crystal structure of a gh29 alpha-l-fucosidase gh29 from bacteroides thetaiotaomicron in complex with a 5-membered iminocyclitol inhibitor,11,1952.3,9.49,11,13,-1.5,0.64
4dcs,crystal structure of b. subtilis enga in complex with sulfate ion and gdp,23,3174.6,10.43,33,12,4.0,0.61
1bxr,structure of carbamoyl phosphate synthetase complexed with the atp analog amppnp,29,3734.2,9.09,31,19,0.5,0.55
3f5k,"semi-active e176q mutant of rice bglu1, a plant exoglucanase/beta- glucosidase",3,523.5,4.76,1,1,0.0,0.33
2xii,crystal structure of an alpha-l-fucosidase gh29 from bacteroides thetaiotaomicron in complex with an extended 9-fluorenone iminosugar inhibitor,17,2810.8,10.16,23,15,1.0,0.65
4jfs,crystal structure of a bacterial fucosidase with iminosugar inhibitor 4-epi-(+)-codonopsinine,13,2234.2,8.63,16,13,-0.5,0.69
5nz4,complex of i223v mutant variant of neuraminidase from h1n1 influenza virus with oseltamivir,18,2618.7,2.73,36,15,1.0,0.83
5oss,beta-glucosidase from thermotoga maritima in complex with gluco-1h- imidazole,16,2600.7,11.12,15,17,-2.5,0.56
4axd,"inositol 1,3,4,5,6-pentakisphosphate 2-kinase in complex with amppnp",23,3004.4,8.62,25,17,-0.5,0.57
4qll,crystal structure of rice bglu1 e176q/y341a/q187a mutant complexed with cellotetraose,11,1674.1,9.92,11,5,1.5,0.45
4qlk,crystal structure of rice bglu1 e176q/y341a mutant complexed with cellotetraose,11,1674.1,9.88,11,5,1.5,0.45
6hzy,crystal structure of a bacterial fucosidase with inhibitor fucpug,15,2484.2,10.18,16,13,-0.5,0.60
2j77,beta-glucosidase from thermotoga maritima in complex with deoxynojirimycin,16,2600.7,10.97,15,17,-2.5,0.56
3f5j,"semi-active e176q mutant of rice bglu1, a plant exoglucanase/beta- glucosidase",8,1377.8,6.46,11,5,1.0,0.62
4e1k,glmu in complex with a quinazoline compound,23,2918.7,10.04,13,14,-1.0,0.43
2pqc,cp4 epsps liganded with (r)-phosphonate tetrahedral reaction intermediate analog,25,3469.3,5.88,49,16,5.5,0.76
2pqb,cp4 epsps liganded with (r)-difluoromethyl tetrahedral intermediate analog,29,3885.3,5.74,53,20,6.0,0.72
4acc,gsk3b in complex with inhibitor,19,2684.6,11.14,12,12,-2.0,0.53
1oif,family 1 b-glucosidase from thermotoga maritima,16,2600.7,11.04,15,17,-2.5,0.56
2j7f,beta-glucosidase from thermotoga maritima in complex with carboxylate- substituted glucoimidazole,18,2828.9,10.99,19,21,-2.5,0.61
3k37,crystal structure of b/perth neuraminidase in complex with peramivir,20,3039.5,7.07,36,14,1.0,0.70
2vrj,beta-glucosidase from thermotoga maritima in complex with n-octyl-5- deoxy-6-oxa-n-(thio)carbamoylcalystegine,21,3260.9,13.67,17,21,-3.0,0.52
2j79,beta-glucosidase from thermotoga maritima in complex with galacto- hydroximolactam,15,2437.8,10.42,15,17,-2.5,0.60
4us3,crystal structure of the bacterial nss member mhst in an occluded inward-facing state,13,2132.4,13.24,5,4,0.0,0.15
3i4b,crystal structure of gsk3b in complex with a pyrimidylpyrrole inhibitor,27,3600.3,12.12,20,17,-1.0,0.52
2cbu,beta-glucosidase from thermotoga maritima in complex with castanospermine,15,2437.8,10.24,15,17,-2.5,0.60
3f5l,"semi-active e176q mutant of rice bglu1, a plant exoglucanase/beta- glucosidase",12,1936.1,8.68,10,14,-3.0,0.67
2j7h,beta-glucosidase from thermotoga maritima in complex with azafagomine,15,2437.8,10.09,15,17,-2.5,0.60
6hk4,crystal structure of gsk-3b in complex with pyrazine inhibitor c22,20,2853.2,10.15,15,12,-1.0,0.55
2ces,beta-glucosidase from thermotoga maritima in complex with glucoimidazole,15,2437.8,10.21,15,17,-2.5,0.60
2j7e,beta-glucosidase from thermotoga maritima in complex with methyl acetate-substituted glucoimidazole,19,3082.6,14.17,18,19,-2.5,0.53
2cbv,beta-glucosidase from thermotoga maritima in complex with calystegine b2,15,2437.8,10.11,15,17,-2.5,0.60
2cet,beta-glucosidase from thermotoga maritima in complex with phenethyl- substituted glucoimidazole,19,3008.0,11.70,19,21,-2.0,0.58
2j7b,beta-glucosidase from thermotoga maritima in complex with gluco- tetrazole,16,2600.7,11.07,15,17,-2.5,0.56
2j7d,beta-glucosidase from thermotoga maritima in complex with methoxycarbonyl-substituted glucoimidazole,18,2854.8,12.41,17,19,-2.5,0.56
4cpy,structure of the neuraminidase from the b/lyon/chu/15.216/2011 virus in complex with oseltamivir,19,2872.8,6.30,36,14,1.0,0.74
1uz1,family 1 b-glucosidase from thermotoga maritima in complex with isofagomine lactam,16,2600.7,11.07,15,17,-2.5,0.56
1ua4,crystal structure of an adp-dependent glucokinase from pyrococcus furiosus,24,3209.8,8.49,23,18,-0.5,0.58
2j7g,beta-glucosidase from thermotoga maritima in complex with methyl acetic acid-substituted glucoimidazole,19,2968.9,12.42,19,21,-2.5,0.58
5nw7,crystal structure of candida albicans phosphomannose isomerase in complex with inhibitor,20,3112.1,5.69,25,18,1.0,0.75
5eqe,"crystal structure of choline kinase alpha-1 bound by [4-[(4-methyl-1, 4-diazepan-1-yl)methyl]phenyl]methanamine (compound 11)",13,2291.7,6.50,13,12,-2.0,0.69
2j75,beta-glucosidase from thermotoga maritima in complex with noeuromycin,16,2600.7,11.02,15,17,-2.5,0.56
5eqp,"crystal structure of choline kinase alpha-1 bound by 6-[(4-methyl-1,4- diazepan-1-yl)methyl]quinoline (compound 37)",12,2153.3,7.23,13,10,-1.0,0.67
1w3j,family 1 b-glucosidase from thermotoga maritima in complex with tetrahydrooxazine,15,2437.8,10.11,15,17,-2.5,0.60
4z2b,the structure of human pde12 residues 161-609 in complex with gsk3036342a,21,3038.8,10.18,23,21,0.0,0.71
2j78,beta-glucosidase from thermotoga maritima in complex with gluco- hydroximolactam,17,2714.8,11.02,17,19,-2.5,0.59
4br3,determination of potential scaffolds for human choline kinase alpha 1 by chemical deconvolution studies,16,2559.8,8.09,21,15,-1.0,0.69
4oks,"crystal structure of hepatitis c virus ns3 helicase inhibitor co- complex with compound 19 [[6-(3,5-diaminophenyl)-1-(2-methoxy-5- nitrobenzyl)-1h-indol-3-yl]acetic acid]",15,1881.1,9.13,8,8,-1.0,0.47
5e2l,3-deoxy-d-arabino-heptulosonate 7-phosphate synthase from mycobacterium tuberculosis in complex with d-phenylalanine,6,843.5,4.01,5,4,0.0,0.50
5afv,pharmacophore-based virtual screening to discover new active compounds for human choline kinase alpha1.,10,1793.0,6.71,12,9,-1.0,0.70
4da5,"choline kinase alpha acts through a double-displacement kinetic mechanism involving enzyme isomerisation, as determined through enzyme and inhibitor kinetics and structural biology",13,2213.4,7.30,13,10,-1.0,0.62
2vk6,the structure of clostridium perfringens nani sialidase and its catalytic intermediates,20,3225.5,10.08,27,14,0.0,0.65
5eqy,"crystal structure of choline kinase alpha-1 bound by 5-[(4-methyl-1,4- diazepan-1-yl)methyl]-2-[4-[(4-methyl-1,4-diazepan-1-yl) methyl]phenyl]benzenecarbonitrile (compound 65)",16,2813.6,7.41,14,15,-3.0,0.69
4gbd,crystal structure of adenosine deaminase from pseudomonas aeruginosa pao1 with bound zn and methylthio-coformycin,27,4009.5,14.81,16,20,-0.5,0.44
4bc5,crystal structure of human d-xylulokinase in complex with inhibitor 5- deoxy-5-fluoro-d-xylulose,14,2080.5,6.98,18,14,1.0,0.71
3tfu,"crystal structure of 7,8-diaminopelargonic acid synthase (bioa) from mycobacterium tuberculosis, post-reaction complex with a 3,6- dihydropyrid-2-one heterocycle inhibitor",26,3369.2,16.98,11,14,-2.5,0.38
3zm9,the mechanism of allosteric coupling in choline kinase a1 revealed by a rationally designed inhibitor,27,4272.5,15.35,32,18,0.0,0.56
4ncn,crystal structure of eukaryotic translation initiation factor eif5b (517-858) from chaetomium thermophilum in complex with gtp,27,3341.9,3.90,30,22,2.5,0.67
2wzs,structure of the family gh92 inverting mannosidase bt3990 from bacteroides thetaiotaomicron vpi-5482 in complex with mannoimidazole,15,2231.7,8.45,10,17,-4.5,0.67
3hfb,crystal structure of human tryoptophan hydroxylase type 1 with lp- 534193,22,3043.0,13.65,15,14,-0.5,0.55
3hf8,crystal structure of human tryoptophan hydroxylase type 1 with bound lp-533401 and fe,23,3282.2,13.22,14,15,-1.5,0.57
5ne5,"crystal structure of family 47 alpha-1,2-mannosidase from caulobacter k31 strain in complex with kifunensine",14,2046.2,4.93,13,13,-3.0,0.71
3pfp,structure of 3-deoxy-d-arabino-heptulosonate 7-phosphate synthase from mycobacterium tuberculosis in complex with an active site inhibitor,20,2785.2,3.46,33,13,2.5,0.80
4ayp,"structure of the gh47 processing alpha-1,2-mannosidase from caulobacter strain k31 in complex with thiomannobioside",15,2053.4,6.67,11,14,-3.0,0.60
5meh,"crystal structure of alpha-1,2-mannosidase from caulobacter k31 strain in complex with 1-deoxymannojirimycin",13,1935.1,5.08,13,11,-2.0,0.69
6pga,wdr5delta32 bound to methyl (4-(4-(hydroxymethyl)-1h-imidazol-2-yl) butyl)carbamate,17,2398.3,8.99,9,8,0.0,0.59
6d9x,"discovery of potent 2-aryl-6,7-dihydro-5hpyrrolo[ 1,2-a]imidazoles as wdr5 win-site inhibitors using fragment-based methods and structure- based design",15,2036.1,9.00,5,7,-1.0,0.53
4ayq,"structure of the gh47 processing alpha-1,2-mannosidase from caulobacter strain k31 in complex with mannoimidazole",15,2184.6,4.82,13,15,-4.0,0.73
5k0m,targeting the prc2 complex through a novel protein-protein interaction inhibitor of eed,13,2003.8,6.62,14,10,-1.0,0.62
4idn,"human atlastin-1 1-446, c-his6, gppnhp",32,4424.5,13.83,37,18,2.5,0.53
4ido,"human atlastin-1 1-446, c-his6, gdpalf4-",25,3566.4,15.43,29,9,4.5,0.44
6pg7,wdr5delta32 bound to (2-(3-methoxy-3-phenylpropyl)-1h-imidazol-4-yl) methanol,20,2609.0,13.04,6,8,-1.0,0.45
6pge,wdr5delta32 bound to ethyl 3-(4-(hydroxymethyl)-1h-imidazol-2-yl) propanoate,19,2493.3,13.29,5,7,-1.0,0.42
6pgb,wdr5delta32 bound to n-(4-(5-(hydroxymethyl)-1h-imidazol-2-yl)butyl)- 2-phenylacetamide,17,2398.3,9.01,9,8,0.0,0.59
6dai,"discovery of potent 2-aryl-6,7-dihydro-5hpyrrolo[ 1,2-a]imidazoles as wdr5 win-site inhibitors using fragment-based methods and structure- based design",18,2380.0,12.58,5,7,-1.0,0.44
6pg4,wdr5delta32 bound to (2-methyl-1h-imidazol-4-yl)methanol,13,1675.8,7.81,4,6,-1.0,0.54
6dy7,wdr5 in complex with a win site inhibitor,18,2353.3,12.00,5,7,-1.0,0.44
5uf0,brd4_bd2-a-35165,13,1939.8,9.72,7,8,-0.5,0.46
5g5z,s.pneumoniae abc-transporter substrate binding protein fusa in complex with kestose,8,1080.2,4.60,10,8,-1.0,0.62
4c6u,crystal structure of m. tuberculosis kasa in complex with tlm5,19,2265.5,8.93,10,12,0.5,0.42
4lzs,crystal structure of brd4(1) bound to inhibitor xd46,12,1924.1,10.91,7,6,0.0,0.42
5w2s,crystal structure of mycobacterium tuberculosis kasa in complex with kmg,18,2310.0,12.20,3,11,-3.5,0.33
4lzr,crystal structure of brd4(1) bound to colchicine,12,1891.4,11.51,5,6,-1.0,0.42
5g60,s.pneumoniae abc-transporter substrate binding protein fusa in complex with nystose,4,544.2,1.34,7,4,0.0,0.75
2zwz,"alpha-l-fucosidase complexed with inhibitor, core1",15,2522.5,8.23,16,15,-0.5,0.67
2zxd,"alpha-l-fucosidase complexed with inhibitor, iso-6fnj",15,2522.5,8.58,16,15,-0.5,0.67
1ew8,alkaline phosphatase (e.c. 3.1.3.1) complex with phosphonoacetic acid,11,1366.1,0.97,12,17,-2.5,0.91
4azb,"differential inhibition of the tandem gh20 catalytic modules in the pneumococcal exo-beta-d-n-acetylglucosaminidase, strh",18,2667.8,8.55,20,17,-2.5,0.61
1pdz,x-ray structure and catalytic mechanism of lobster enolase,14,1758.8,1.37,18,13,1.0,0.79
1uz4,common inhibition of beta-glucosidase and beta-mannosidase by isofagomine lactam reflects different conformational intineraries for glucoside and mannoside hydrolysis,13,2157.9,8.13,13,15,-2.5,0.62
1zhy,structure of yeast oxysterol binding protein osh4 in complex with cholesterol,24,3918.7,23.83,20,9,2.0,0.33
1n51,aminopeptidase p in complex with the inhibitor apstatin,15,2087.9,4.24,15,18,-1.5,0.73
2zx7,"alpha-l-fucosidase complexed with inhibitor, f10-2c",17,2776.6,9.72,18,17,-0.5,0.65
5d3n,first bromodomain of brd4 bound to inhibitor xd40,14,2203.8,9.78,10,8,0.0,0.50
6pg5,wdr5delta32 bound to benzyl (4-(5-(hydroxymethyl)-1h-imidazol-2-yl) butyl)carbamate,19,2728.2,12.60,9,8,0.0,0.53
5d3t,first bromodomain of brd4 bound to inhibitor xd47,15,2316.5,10.73,10,8,0.0,0.47
1m7y,crystal structure of apple acc synthase in complex with l- aminoethoxyvinylglycine,25,3322.9,8.52,26,16,1.0,0.60
6pgc,wdr5delta32 bound to methyl benzyl(4-(4-(hydroxymethyl)-1h-imidazol-2- yl)butyl)carbamate,20,2713.9,10.42,9,10,-1.0,0.55
1dy4,cbh1 in complex with s-propranolol,21,3005.6,5.93,18,23,-4.5,0.76
5d3h,first bromodomain of brd4 bound to inhibitor xd29,14,2206.8,10.16,12,8,1.0,0.50
5d3p,first bromodomain of brd4 bound to inhibitor xd41,14,2203.8,9.70,10,8,0.0,0.50
2zx6,"alpha-l-fucosidase complexed with inhibitor, f10-1c",20,3119.5,10.70,19,18,-0.5,0.60
6jfk,gdp bound mitofusin2 (mfn2),24,3001.4,10.61,28,15,2.0,0.62
2zx8,"alpha-l-fucosidase complexed with inhibitor, f10-2c-o",21,3259.1,11.30,19,20,-1.5,0.62
5dlx,"first domain of human bromodomain brd4 in complex with inhibitor n-{3- [4-(3-chlorophenyl)piperazin-1-yl]propyl}-1-{3-methyl-[1,2, 4]triazolo[4,3-b]pyridazin-6-yl}piperidine-4-carboxamide",15,2410.9,14.42,5,6,-1.0,0.33
6dak,"discovery of potent 2-aryl-6,7-dihydro-5hpyrrolo[ 1,2-a]imidazoles as wdr5 win-site inhibitors using fragment-based methods and structure- based design",19,2754.9,13.18,9,8,0.0,0.53
4lhm,thymidine phosphorylase from e.coli with 3'-azido-3'-deoxythymidine,14,2122.5,11.24,11,7,0.0,0.50
5d3j,first bromodomain of brd4 bound to inhibitor xd33,14,2203.8,9.78,10,8,0.0,0.50
5m25,modulation of mll1 methyltransferase activity,23,3075.9,13.75,9,12,-2.0,0.52
5eis,"first domain of human bromodomain brd4 in complex with inhibitor 3-(4- chlorobenzyl)-7-ethyl-3,7-dihydropurine-2,6-dione",13,2054.3,12.00,5,6,-1.0,0.38
3u5j,crystal structure of the first bromodomain of human brd4 in complex with alprazolam,14,2198.1,11.20,7,8,-1.0,0.43
5d24,first bromodomain of brd4 bound to inhibitor xd26,14,2236.5,9.81,12,8,1.0,0.50
6u8o,discovery and optimization of salicyclic acid-derived sulfonamide inhibitors of the wdr5:myc protein-protein interaction,16,2364.0,10.47,14,7,2.0,0.44
6dar,"discovery of potent 2-aryl-6,7-dihydro-5hpyrrolo[ 1,2-a]imidazoles as wdr5 win-site inhibitors using fragment-based methods and structure- based design",22,3147.6,15.52,9,8,0.0,0.45
5uez,brd4_bd2_a-1342843,14,2130.0,10.92,7,8,-0.5,0.43
4qb3,crystal structure of the first bromodomain of human brd4 in complex with olinone,14,2165.4,11.83,5,8,-2.0,0.43
4az6,"differential inhibition of the tandem gh20 catalytic modules in the pneumococcal exo-beta-d-n-acetylglucosaminidase, strh",16,2651.8,11.49,15,16,-3.5,0.62
4az5,"differential inhibition of the tandem gh20 catalytic modules in the pneumococcal exo-beta-d-n-acetylglucosaminidase, strh",10,1511.4,3.38,8,7,0.0,0.70
4cfl,n-terminal bromodomain of human brd4 with ly303511,12,1894.4,11.86,7,6,0.0,0.42
4nuc,crystal structure of the first bromodomain of human brd4 in complex with ms435 inhibitor,13,2092.7,10.19,10,6,1.0,0.46
4xya,crystal structure of the first bromodomain of human brd4 in complex with a 2-amine-9h-purine ligand,14,2147.9,11.05,7,8,-1.0,0.43
5dw2,x-ray crystal structure of human brd4(bd1) in complex with rvx297 to 1.12 a resolution,12,1891.4,11.33,5,6,-1.0,0.42
4mr3,crystal structure of the first bromodomain of human brd4 in complex with a quinazolinone ligand (rvx-oh),12,1924.1,10.95,7,6,0.0,0.42
5d25,first bromodomain of brd4 bound to inhibitor xd27,13,2092.7,10.12,10,6,1.0,0.46
6fsy,"crystal structure of the first bromodomain of human brd4 in complex with a 3,5-dimethylisoxazol ligand",14,2198.1,11.35,7,8,-1.0,0.43
5m23,modulation of mll1 methyltransferase activity,26,3505.0,14.85,15,13,-1.0,0.54
5d3l,first bromodomain of brd4 bound to inhibitor xd35,14,2203.8,9.83,10,8,0.0,0.50
5d26,first bromodomain of brd4 bound to inhibitor xd28,13,2092.7,10.23,10,6,1.0,0.46
4lyw,crystal structure of brd4(1) bound to inhibitor xd14,14,2203.8,9.79,10,8,0.0,0.50
5i88,"brd4 in complex with cpd4 ((e)-3-(6-(but-2-en-1-yl)-7-oxo-6,7-dihydro- 1h-pyrrolo[2,3-c]pyridin-4-yl)-n,n-dimethylbenzamide)",17,2636.6,15.58,7,8,-1.0,0.35
5dx4,crystal structure of the first bromodomain of human brd4 in complex with benzo[cd]indol-2(1h)-one ligand,13,2054.3,12.16,5,6,-1.0,0.38
3u5l,crystal structure of the first bromodomain of human brd4 in complex with a benzo-triazepine ligand (bzt-7),14,2198.1,11.16,7,8,-1.0,0.43
4wiv,"crystal structure of the first bromodomain of human brd4 in complex with a novel inhibitor umb32 (n-tert-butyl-2-[4-(3,5-dimethyl-1,2- oxazol-4-yl) phenyl]imidazo[1,2-a]pyrazin-3-amine)",13,2054.3,12.26,5,6,-1.0,0.38
5nzf,complex of h275y/i223v mutant variant of neuraminidase from h1n1 influenza virus with oseltamivir,19,2812.3,2.71,37,16,1.0,0.84
5nzn,complex of h275y/s247n mutant variant of neuraminidase from h1n1 influenza virus with oseltamivir,18,2670.5,2.76,37,16,1.0,0.83
6fo5,first domain of human bromodomain brd4 in complex with inhibitor #17,15,2410.9,14.26,5,6,-1.0,0.33
5u28,brd4 first bromodomain (bd1) in complex with dual pi3 kinase inhibitor sf2523,13,2038.2,10.91,9,8,0.0,0.46
4nue,crystal structure of the first bromodomain of human brd4 in complex with ms267 inhibitor,13,2092.7,10.12,10,6,1.0,0.46
5i80,"brd4 in complex with cpd2 (n,n-dimethyl-3-(6-methyl-7-oxo-6,7-dihydro- 1h-pyrrolo[2,3-c]pyridin-4-yl)benzamide)",13,2087.0,11.92,7,6,0.0,0.38
2yel,crystal structure of the first bromodomain of human brd4 with the inhibitor gw841819x,13,2054.3,12.00,5,6,-1.0,0.38
5nwe,complex of h275y mutant variant of neuraminidase from h1n1 influenza virus with oseltamivir,19,2759.5,2.94,38,17,1.0,0.84
6cks,crystal structure of brd4 with qc4956,15,2316.5,10.63,10,8,0.0,0.47
3p5o,crystal structure of the first bromodomain of human brd4 in complex with ibet inhibitor,14,2198.1,11.20,7,8,-1.0,0.43
6pg3,wdr5delta23 bound to (2-butyl-1h-imidazol-4-yl)methanol,13,1675.8,7.77,4,6,-1.0,0.54
6c7q,brd4 bd2 in complex with compound ce277,15,2322.2,11.57,9,10,-0.5,0.47
5uoo,brd4 bromodomain 2 in complex with cd161,17,2603.5,11.87,12,10,0.5,0.47
5ttw,crystal structure of eed in complex with unc4859,6,678.0,4.87,3,3,0.0,0.50
6pg6,wdr5delta23 bound to n-(4-(5-(hydroxymethyl)-1h-imidazol-2-yl)butyl) acetamide,16,2229.7,8.93,6,8,-1.0,0.56
5wa5,crystal structure of the first bromodomain of human brd4 in complex with the inhibitor xmd11-50,15,2291.7,10.85,9,10,-1.0,0.47
6r4k,structure of beta-glucosidase a from paenibacillus polymyxa complexed with a monovalent inhibitor,21,3324.9,14.11,20,21,-2.0,0.57
1qbq,structure of rat farnesyl protein transferase complexed with a cvim peptide and alpha-hydroxyfarnesylphosphonic acid.,22,3582.1,6.82,29,11,5.0,0.73
4ogj,crystal structure of the first bromodomain of human brd4 in complex with the inhibitor tg-101348,16,2554.7,16.07,7,8,-1.0,0.38
5ueu,brd4_bd2_a-1107604,15,2386.4,12.91,8,6,0.0,0.40
5f5z,crystal structure of the first bromodomain of human brd4 in complex with ma2-014,19,2851.4,11.27,16,14,0.0,0.53
4b7r,h1n1 2009 pandemic influenza virus: resistance of the i223r neuraminidase mutant explained by kinetic and structural analysis,18,2645.4,2.90,36,15,1.0,0.83
6pg9,wdr5delta23 bound to n-(4-(5-(hydroxymethyl)-1h-imidazol-2-yl)butyl) benzamide,19,2728.2,12.66,9,8,0.0,0.53
4pcs,"crystal structure of a bacterial fucosidase with iminosugar (2s,3s,4r, 5s)-3,4-dihydroxy-2-[2'-phenyl]ethynyl-5-methylpyrrolidine",14,2424.1,10.10,16,13,-0.5,0.64
4pee,"crystal structure of a bacterial fucosidase with inhibitor 1-phenyl-4- [(2s,3s,4r,5s)-3,4-dihydroxy-5-methylpyrrolidin-2-yl]triazole",14,2424.1,10.08,16,13,-0.5,0.64
4z93,"brd4 bromodomain 2 in complex with gamma-carboline-containing compound, number 18.",20,2966.1,13.40,12,12,-0.5,0.45
